Timestamp,Value,AverageComparison,Action
2025-01-11 17:13:42,94377.69,94371.03333333334,null
2025-01-11 17:13:43,94343.13,94368.72933333334,achat
2025-01-11 17:13:44,94400.02,94369.13066666666,vente
2025-01-11 17:13:45,94374.01,94368.88533333334,null
2025-01-11 17:13:46,94400.02,94368.88533333334,null
2025-01-11 17:13:48,94394.0,94373.114,null
2025-01-11 17:13:48,94374.02,94372.86933333334,null
2025-01-11 17:13:49,94343.13,94372.86933333334,achat
2025-01-11 17:13:50,94343.13,94370.81066666664,null
2025-01-11 17:13:51,94374.02,94370.81133333333,vente
2025-01-11 17:13:52,94374.02,94369.078,null
2025-01-11 17:13:53,94374.02,94369.07800000001,null
2025-01-11 17:13:54,94374.02,94367.74600000001,null
2025-01-11 17:13:56,94392.02,94372.02533333334,null
2025-01-11 17:13:56,94392.02,94375.28466666669,null
2025-01-11 17:13:57,94392.02,94376.24,null
2025-01-11 17:13:58,94374.01,94378.29866666667,achat
2025-01-11 17:13:59,94374.01,94376.56466666669,null
2025-01-11 17:14:00,94394.0,94377.89733333334,vente
2025-01-11 17:14:01,94343.13,94374.10466666668,achat
2025-01-11 17:14:02,94374.01,94372.77200000003,vente
2025-01-11 17:14:03,94374.02,94372.77200000003,null
2025-01-11 17:14:05,94400.02,94376.56466666669,null
2025-01-11 17:14:05,94374.02,94378.62400000001,achat
2025-01-11 17:14:06,94394.0,94379.956,vente
2025-01-11 17:14:07,94377.69,94380.20066666667,achat
2025-01-11 17:14:08,94400.02,94381.934,vente
2025-01-11 17:14:10,94374.01,94381.93333333335,achat
2025-01-11 17:14:10,94393.37,94382.02333333335,vente
2025-01-11 17:14:11,94377.69,94381.068,achat
2025-01-11 17:14:12,94400.02,94381.60133333334,vente
2025-01-11 17:14:13,94400.02,94383.33533333335,null
2025-01-11 17:14:14,94377.69,94383.58066666668,achat
2025-01-11 17:14:15,94394.0,94383.58066666668,vente
2025-01-11 17:14:16,94377.69,94385.88466666666,achat
2025-01-11 17:14:17,94374.02,94385.88533333334,null
2025-01-11 17:14:18,94394.0,94387.21733333333,vente
2025-01-11 17:14:19,94374.01,94385.48333333334,achat
2025-01-11 17:14:20,94392.02,94386.68333333333,vente
2025-01-11 17:14:21,94377.69,94385.59599999999,achat
2025-01-11 17:14:22,94394.0,94386.68333333333,vente
2025-01-11 17:14:23,94392.02,94386.15,null
2025-01-11 17:14:24,94374.01,94386.15,achat
2025-01-11 17:14:25,94400.02,94386.59333333334,vente
2025-01-11 17:14:26,94374.01,94386.348,achat
2025-01-11 17:14:27,94400.02,94386.34800000001,vente
2025-01-11 17:14:28,94377.69,94384.85933333334,achat
2025-01-11 17:14:29,94393.37,94385.90466666665,vente
2025-01-11 17:14:30,94408.02,94386.83933333332,null
2025-01-11 17:14:32,94374.02,94386.59466666666,achat
2025-01-11 17:14:32,94374.02,94386.59466666666,null
2025-01-11 17:14:33,94393.37,94386.55266666667,vente
2025-01-11 17:14:34,94408.02,94388.81999999999,null
2025-01-11 17:14:35,94392.02,94388.81999999999,null
2025-01-11 17:14:36,94392.02,94389.77533333334,null
2025-01-11 17:14:37,94400.02,94390.17666666668,null
2025-01-11 17:14:38,94408.02,94391.24333333335,null
2025-01-11 17:14:39,94400.02,94392.97733333334,null
2025-01-11 17:14:40,94393.37,94392.53400000001,null
2025-01-11 17:14:41,94374.02,94392.53466666667,achat
2025-01-11 17:14:42,94394.02,94392.13466666666,vente
2025-01-11 17:14:43,94400.02,94393.62333333334,null
2025-01-11 17:14:44,94392.02,94393.53333333334,achat
2025-01-11 17:14:45,94392.02,94392.46666666669,null
2025-01-11 17:14:46,94400.02,94394.20000000001,vente
2025-01-11 17:14:47,94374.01,94394.19933333335,achat
2025-01-11 17:14:48,94400.02,94394.64266666668,vente
2025-01-11 17:14:49,94374.01,94392.37533333334,achat
2025-01-11 17:14:50,94400.02,94392.90866666667,vente
2025-01-11 17:14:51,94394.0,94393.04066666667,null
2025-01-11 17:14:52,94392.02,94392.50733333334,achat
2025-01-11 17:14:53,94394.02,94391.57400000001,vente
2025-01-11 17:14:54,94393.37,94391.1306666667,null
2025-01-11 17:14:56,94400.02,94391.574,null
2025-01-11 17:14:56,94408.02,94393.84066666666,null
2025-01-11 17:14:57,94408.02,94394.774,null
2025-01-11 17:14:58,94394.02,94394.37400000001,achat
2025-01-11 17:14:59,94393.37,94394.46399999999,null
2025-01-11 17:15:00,94408.02,94395.53066666666,vente
2025-01-11 17:15:01,94408.02,94396.064,null
2025-01-11 17:15:02,94394.02,94397.39800000002,achat
2025-01-11 17:15:03,94394.0,94396.99666666667,null
2025-01-11 17:15:04,94400.02,94398.73066666668,vente
2025-01-11 17:15:05,94392.02,94398.19733333334,achat
2025-01-11 17:15:06,94392.02,94398.06533333335,null
2025-01-11 17:15:07,94394.0,94398.19733333334,vente
2025-01-11 17:15:08,94394.02,94398.19733333334,achat
2025-01-11 17:15:09,94393.37,94398.19733333333,null
2025-01-11 17:15:11,94394.02,94397.79733333334,null
2025-01-11 17:15:11,94408.02,94397.79733333334,vente
2025-01-11 17:15:12,94392.02,94396.73066666668,achat
2025-01-11 17:15:13,94400.02,94397.13066666668,vente
2025-01-11 17:15:14,94392.02,94397.04066666667,achat
2025-01-11 17:15:15,94392.02,94395.974,null
2025-01-11 17:15:16,94393.37,94394.99733333333,vente
2025-01-11 17:15:18,94393.37,94394.954,achat
2025-01-11 17:15:18,94394.02,94394.95533333333,vente
2025-01-11 17:15:19,94400.02,94394.95533333333,null
2025-01-11 17:15:20,94400.02,94395.48866666667,null
2025-01-11 17:15:21,94393.37,94395.57866666668,achat
2025-01-11 17:15:22,94393.37,94395.53666666668,null
2025-01-11 17:15:23,94394.02,94395.53666666668,vente
2025-01-11 17:15:24,94400.02,94395.98000000001,null
2025-01-11 17:15:25,94374.02,94394.64666666668,achat
2025-01-11 17:15:26,94394.02,94393.71333333335,vente
2025-01-11 17:15:27,94394.02,94393.84666666666,null
2025-01-11 17:15:28,94404.02,94394.11333333334,null
2025-01-11 17:15:29,94394.02,94394.24666666667,achat
2025-01-11 17:15:30,94392.02,94394.24666666667,null
2025-01-11 17:15:31,94394.02,94394.29000000001,null
2025-01-11 17:15:32,94394.02,94394.33333333333,null
2025-01-11 17:15:33,94394.02,94394.33333333334,null
2025-01-11 17:15:35,94404.02,94394.60000000002,vente
2025-01-11 17:15:36,94392.02,94394.06666666668,achat
2025-01-11 17:15:37,94392.02,94393.97666666667,null
2025-01-11 17:15:38,94394.02,94394.02,vente
2025-01-11 17:15:39,94427.1,94396.22533333334,null
2025-01-11 17:15:40,94392.02,94395.69200000001,achat
2025-01-11 17:15:41,94392.02,94396.892,null
2025-01-11 17:15:42,94404.02,94397.55866666668,vente
2025-01-11 17:15:43,94394.02,94397.55866666668,achat
2025-01-11 17:15:44,94394.02,94396.892,null
2025-01-11 17:15:45,94427.1,94399.09733333335,vente
2025-01-11 17:15:46,94394.02,94399.23066666668,achat
2025-01-11 17:15:47,94404.02,94399.89733333334,vente
2025-01-11 17:15:48,94408.02,94400.83066666668,null
2025-01-11 17:15:49,94394.0,94400.82933333334,achat
2025-01-11 17:15:50,94434.59,94402.86733333334,vente
2025-01-11 17:15:51,94408.02,94403.93400000002,null
2025-01-11 17:15:52,94434.59,94406.77200000003,null
2025-01-11 17:15:53,94404.02,94407.43866666668,achat
2025-01-11 17:15:54,94393.37,94405.19,null
2025-01-11 17:15:55,94404.02,94405.99,null
2025-01-11 17:15:56,94434.59,94408.82800000001,vente
2025-01-11 17:15:57,94427.1,94410.36666666668,null
2025-01-11 17:15:58,94404.02,94411.03333333335,achat
2025-01-11 17:15:59,94404.02,94411.70000000001,null
2025-01-11 17:16:00,94404.02,94410.16133333334,null
2025-01-11 17:16:01,94394.02,94410.16133333332,null
2025-01-11 17:16:02,94393.37,94409.45133333333,null
2025-01-11 17:16:03,94404.02,94409.18466666667,null
2025-01-11 17:16:04,94419.01,94410.852,vente
2025-01-11 17:16:05,94408.02,94409.08066666668,achat
2025-01-11 17:16:06,94404.02,94408.814,null
2025-01-11 17:16:07,94408.02,94407.04266666668,null
2025-01-11 17:16:08,94434.59,94409.08066666668,vente
2025-01-11 17:16:09,94434.59,94411.82866666668,null
2025-01-11 17:16:10,94404.02,94411.82866666668,achat
2025-01-11 17:16:11,94434.59,94411.8286666667,vente
2025-01-11 17:16:12,94427.1,94411.82866666668,null
2025-01-11 17:16:13,94404.02,94411.82866666668,achat
2025-01-11 17:16:14,94434.59,94413.86666666668,vente
2025-01-11 17:16:15,94394.02,94413.20000000001,achat
2025-01-11 17:16:16,94394.02,94413.2,null
2025-01-11 17:16:17,94434.59,94415.94800000002,vente
2025-01-11 17:16:18,94434.59,94417.986,null
2025-01-11 17:16:19,94408.02,94417.25333333334,achat
2025-01-11 17:16:20,94394.02,94416.32,null
2025-01-11 17:16:21,94434.59,94418.35800000001,vente
2025-01-11 17:16:22,94434.59,94420.12933333335,null
2025-01-11 17:16:23,94404.02,94418.09133333334,achat
2025-01-11 17:16:24,94404.02,94416.05333333333,null
2025-01-11 17:16:25,94427.1,94417.592,vente
2025-01-11 17:16:27,94427.1,94417.09266666668,null
2025-01-11 17:16:27,94427.1,94417.09266666668,null
2025-01-11 17:16:28,94394.02,94416.426,achat
2025-01-11 17:16:29,94394.02,94413.72133333333,null
2025-01-11 17:16:30,94394.02,94413.72133333333,null
2025-01-11 17:16:31,94394.02,94413.72133333333,null
2025-01-11 17:16:32,94394.02,94411.01666666666,null
2025-01-11 17:16:33,94434.59,94411.01666666666,vente
2025-01-11 17:16:35,94434.59,94412.788,null
2025-01-11 17:16:35,94394.02,94412.78800000002,achat
2025-01-11 17:16:36,94434.59,94412.78800000002,vente
2025-01-11 17:16:37,94394.02,94410.08333333334,achat
2025-01-11 17:16:39,94404.02,94410.08333333333,vente
2025-01-11 17:16:39,94408.02,94410.35000000002,achat
2025-01-11 17:16:40,94404.02,94408.81133333333,null
2025-01-11 17:16:41,94434.59,94409.31066666667,vente
2025-01-11 17:16:42,94434.59,94409.81000000001,null
2025-01-11 17:16:43,94427.1,94412.01533333334,null
2025-01-11 17:16:44,94394.02,94412.01533333334,achat
2025-01-11 17:16:45,94439.11,94415.02133333335,vente
2025-01-11 17:16:46,94427.1,94417.22666666667,null
2025-01-11 17:16:48,94394.02,94417.22666666667,achat
2025-01-11 17:16:48,94394.02,94414.52200000001,null
2025-01-11 17:16:49,94394.02,94411.81733333334,null
2025-01-11 17:16:50,94439.1,94414.82266666667,vente
2025-01-11 17:16:51,94439.11,94415.12400000001,null
2025-01-11 17:16:52,94434.59,94417.82866666668,null
2025-01-11 17:16:53,94427.1,94419.36733333334,null
2025-01-11 17:16:54,94439.11,94421.44000000002,null
2025-01-11 17:16:55,94434.59,94423.47800000003,null
2025-01-11 17:16:57,94404.02,94421.44000000002,achat
2025-01-11 17:16:57,94427.1,94420.94066666668,vente
2025-01-11 17:16:58,94404.02,94419.402,achat
2025-01-11 17:17:00,94434.59,94422.10666666667,vente
2025-01-11 17:17:00,94427.1,94421.30600000001,null
2025-01-11 17:17:01,94404.02,94419.76733333334,achat
2025-01-11 17:17:03,94394.02,94419.76733333334,null
2025-01-11 17:17:03,94427.1,94421.97266666667,vente
2025-01-11 17:17:04,94404.02,94422.63933333334,achat
2025-01-11 17:17:05,94434.59,94422.33866666668,vente
2025-01-11 17:17:06,94434.59,94422.03733333336,null
2025-01-11 17:17:08,94439.1,94422.33800000002,null
2025-01-11 17:17:09,94439.1,94423.13800000002,null
2025-01-11 17:17:10,94439.11,94423.13800000002,null
2025-01-11 17:17:11,94439.1,94423.43866666668,null
2025-01-11 17:17:12,94439.1,94425.77733333335,null
2025-01-11 17:17:14,94439.11,94426.57800000001,null
2025-01-11 17:17:14,94439.11,94428.91733333335,null
2025-01-11 17:17:15,94439.1,94429.21800000002,null
2025-01-11 17:17:16,94427.1,94429.21800000002,achat
2025-01-11 17:17:17,94439.11,94431.55733333335,vente
2025-01-11 17:17:18,94404.02,94432.224,achat
2025-01-11 17:17:20,94404.02,94430.68533333334,null
2025-01-11 17:17:20,94439.1,94433.024,vente
2025-01-11 17:17:21,94434.59,94433.024,null
2025-01-11 17:17:22,94427.1,94432.52466666668,achat
2025-01-11 17:17:23,94427.1,94431.72466666669,null
2025-01-11 17:17:25,94434.59,94431.42400000003,vente
2025-01-11 17:17:25,94434.59,94431.12266666669,null
2025-01-11 17:17:26,94439.1,94431.12266666669,null
2025-01-11 17:17:27,94439.11,94431.12333333335,null
2025-01-11 17:17:28,94404.02,94428.78400000001,achat
2025-01-11 17:17:29,94427.1,94427.98333333335,vente
2025-01-11 17:17:30,94464.01,94429.64400000001,null
2025-01-11 17:17:31,94404.02,94428.10533333333,achat
2025-01-11 17:17:32,94439.1,94428.10466666667,vente
2025-01-11 17:17:33,94464.01,94432.10399999999,null
2025-01-11 17:17:35,94434.59,94434.142,null
2025-01-11 17:17:35,94464.01,94435.80266666667,null
2025-01-11 17:17:37,94434.59,94435.80266666667,achat
2025-01-11 17:17:37,94439.1,94436.60266666669,vente
2025-01-11 17:17:39,94434.59,94437.10200000001,achat
2025-01-11 17:17:40,94439.11,94437.40333333335,vente
2025-01-11 17:17:41,94464.01,94439.36466666668,null
2025-01-11 17:17:42,94434.59,94439.06400000001,achat
2025-01-11 17:17:44,94439.1,94439.06333333334,vente
2025-01-11 17:17:44,94439.1,94441.402,achat
2025-01-11 17:17:45,94464.01,94443.86266666668,vente
2025-01-11 17:17:46,94434.59,94441.90133333333,achat
2025-01-11 17:17:47,94439.1,94444.24,vente
2025-01-11 17:17:48,94439.11,94444.24066666668,achat
2025-01-11 17:17:49,94430.68,94442.01866666667,null
2025-01-11 17:17:50,94439.1,94442.31933333333,null
2025-01-11 17:17:51,94439.1,94440.65866666667,null
2025-01-11 17:17:52,94434.59,94440.65866666667,null
2025-01-11 17:17:53,94439.1,94440.65866666668,null
2025-01-11 17:17:54,94427.1,94440.15933333334,null
2025-01-11 17:17:55,94439.1,94440.15866666667,null
2025-01-11 17:17:56,94430.68,94437.93666666668,null
2025-01-11 17:17:57,94430.68,94437.67599999999,null
2025-01-11 17:17:58,94464.01,94439.33666666664,vente
2025-01-11 17:17:59,94419.01,94437.99733333332,achat
2025-01-11 17:18:00,94430.68,94435.77533333331,vente
2025-01-11 17:18:01,94430.68,94435.51466666666,achat
2025-01-11 17:18:02,94464.01,94437.1753333333,vente
2025-01-11 17:18:03,94439.1,94437.17466666666,null
2025-01-11 17:18:04,94439.1,94437.736,null
2025-01-11 17:18:05,94430.68,94437.17466666666,achat
2025-01-11 17:18:06,94430.68,94436.61333333333,null
2025-01-11 17:18:07,94430.68,94436.35266666666,null
2025-01-11 17:18:08,94430.68,94435.79133333331,null
2025-01-11 17:18:09,94430.68,94436.02999999997,null
2025-01-11 17:18:10,94439.11,94436.03066666664,vente
2025-01-11 17:18:11,94439.1,94436.59199999999,null
2025-01-11 17:18:12,94439.11,94437.15400000001,null
2025-01-11 17:18:13,94439.1,94435.49333333335,null
2025-01-11 17:18:14,94430.68,94436.27133333332,achat
2025-01-11 17:18:15,94439.1,94436.83266666667,vente
2025-01-11 17:18:16,94430.68,94436.83266666665,achat
2025-01-11 17:18:17,94430.68,94434.61066666665,null
2025-01-11 17:18:18,94439.11,94434.61133333333,vente
2025-01-11 17:18:20,94419.01,94433.27200000001,achat
2025-01-11 17:18:20,94428.84,94433.14933333333,vente
2025-01-11 17:18:22,94439.1,94433.71066666668,null
2025-01-11 17:18:22,94430.68,94433.71066666667,achat
2025-01-11 17:18:23,94439.1,94434.27200000001,vente
2025-01-11 17:18:24,94439.1,94434.83333333334,null
2025-01-11 17:18:25,94430.68,94434.27133333334,achat
2025-01-11 17:18:26,94428.84,94433.58733333334,null
2025-01-11 17:18:28,94430.68,94433.02533333332,null
2025-01-11 17:18:29,94428.84,94432.34133333333,null
2025-01-11 17:18:30,94439.1,94432.90266666668,vente
2025-01-11 17:18:30,94428.84,94432.21866666667,achat
2025-01-11 17:18:31,94430.68,94432.21866666667,vente
2025-01-11 17:18:32,94430.68,94432.21866666665,achat
2025-01-11 17:18:33,94430.68,94431.65666666666,null
2025-01-11 17:18:34,94439.1,94432.996,vente
2025-01-11 17:18:35,94428.84,94432.996,achat
2025-01-11 17:18:36,94464.01,94434.65666666668,vente
2025-01-11 17:18:37,94439.1,94435.21800000001,null
2025-01-11 17:18:38,94439.11,94435.21866666667,null
2025-01-11 17:18:39,94439.1,94435.21866666667,null
2025-01-11 17:18:40,94439.11,94435.78066666667,null
2025-01-11 17:18:41,94464.01,94438.12533333334,null
2025-01-11 17:18:42,94464.01,94440.34733333335,null
2025-01-11 17:18:43,94407.89,94438.95066666666,achat
2025-01-11 17:18:44,94464.01,94440.61133333332,vente
2025-01-11 17:18:45,94439.1,94441.29533333333,achat
2025-01-11 17:18:46,94439.1,94441.85666666667,null
2025-01-11 17:18:47,94428.84,94441.73400000001,null
2025-01-11 17:18:48,94430.68,94441.73400000001,null
2025-01-11 17:18:50,94407.89,94439.65333333332,null
2025-01-11 17:18:51,94439.1,94440.33733333331,null
2025-01-11 17:18:52,94439.1,94438.67666666668,null
2025-01-11 17:18:53,94439.1,94438.67666666668,null
2025-01-11 17:18:54,94464.01,94440.33666666667,vente
2025-01-11 17:18:55,94464.01,94441.99733333335,null
2025-01-11 17:18:56,94428.84,94441.31266666666,achat
2025-01-11 17:18:57,94464.01,94441.31266666666,vente
2025-01-11 17:18:58,94407.89,94437.57133333333,achat
2025-01-11 17:18:59,94430.68,94439.09066666664,vente
2025-01-11 17:19:00,94464.01,94439.09066666666,null
2025-01-11 17:19:01,94464.01,94440.75133333332,null
2025-01-11 17:19:02,94430.68,94440.18999999999,achat
2025-01-11 17:19:03,94407.89,94438.79333333332,null
2025-01-11 17:19:04,94430.68,94438.7933333333,null
2025-01-11 17:19:05,94407.89,94438.7933333333,null
2025-01-11 17:19:06,94407.89,94436.71266666664,null
2025-01-11 17:19:07,94407.89,94434.63199999998,null
2025-01-11 17:19:08,94428.84,94433.94799999999,null
2025-01-11 17:19:09,94407.89,94430.20666666665,null
2025-01-11 17:19:10,94430.68,94427.98466666666,null
2025-01-11 17:19:11,94407.89,94426.58799999999,null
2025-01-11 17:19:12,94407.89,94422.84666666665,null
2025-01-11 17:19:14,94430.68,94424.36599999998,null
2025-01-11 17:19:14,94430.68,94424.36599999997,null
2025-01-11 17:19:15,94407.89,94420.62466666666,null
2025-01-11 17:19:16,94430.68,94418.40266666665,null
2025-01-11 17:19:17,94407.89,94416.88333333332,null
2025-01-11 17:19:18,94430.68,94418.40266666663,null
2025-01-11 17:19:19,94407.89,94416.88333333332,null
2025-01-11 17:19:20,94407.89,94416.8833333333,null
2025-01-11 17:19:21,94430.68,94418.40266666665,null
2025-01-11 17:19:22,94464.01,94422.144,vente
2025-01-11 17:19:23,94464.01,94424.48866666667,null
2025-01-11 17:19:24,94430.68,94426.00799999999,null
2025-01-11 17:19:25,94428.84,94425.88533333334,null
2025-01-11 17:19:26,94407.89,94425.88533333332,achat
2025-01-11 17:19:27,94464.01,94429.62666666666,vente
2025-01-11 17:19:28,94464.01,94431.84866666667,null
2025-01-11 17:19:29,94407.89,94430.32933333333,achat
2025-01-11 17:19:30,94407.89,94430.32933333331,null
2025-01-11 17:19:31,94407.89,94428.80999999998,null
2025-01-11 17:19:32,94430.68,94430.32933333331,vente
2025-01-11 17:19:33,94430.68,94430.32933333331,null
2025-01-11 17:19:34,94464.01,94434.07066666665,null
2025-01-11 17:19:35,94430.68,94435.59,achat
2025-01-11 17:19:36,94407.89,94434.07066666665,null
2025-01-11 17:19:37,94407.89,94430.32933333331,null
2025-01-11 17:19:38,94407.89,94426.58799999997,null
2025-01-11 17:19:39,94407.89,94425.06866666664,null
2025-01-11 17:19:40,94407.89,94423.67199999998,null
2025-01-11 17:19:41,94407.89,94423.67199999998,null
2025-01-11 17:19:42,94430.68,94421.44999999998,null
2025-01-11 17:19:43,94430.68,94419.22799999997,null
2025-01-11 17:19:44,94407.89,94419.22799999997,null
2025-01-11 17:19:45,94430.68,94420.74733333332,null
2025-01-11 17:19:46,94430.68,94422.26666666665,null
2025-01-11 17:19:47,94430.68,94422.26666666665,null
2025-01-11 17:19:48,94407.89,94420.74733333332,null
2025-01-11 17:19:49,94407.89,94417.00599999998,null
2025-01-11 17:19:50,94407.89,94415.48666666663,null
2025-01-11 17:19:51,94428.84,94416.88333333332,null
2025-01-11 17:19:52,94430.68,94418.40266666665,null
2025-01-11 17:19:53,94407.89,94418.40266666663,null
2025-01-11 17:19:55,94407.89,94418.40266666663,null
2025-01-11 17:19:55,94407.89,94418.40266666663,null
2025-01-11 17:19:56,94428.84,94419.79933333331,null
2025-01-11 17:19:57,94407.89,94418.28,null
2025-01-11 17:19:58,94380.01,94414.90199999999,null
2025-01-11 17:19:59,94428.84,94416.29866666667,null
2025-01-11 17:20:00,94380.01,94412.92066666667,null
2025-01-11 17:20:01,94439.1,94413.48200000002,vente
2025-01-11 17:20:02,94407.89,94411.96266666666,achat
2025-01-11 17:20:03,94430.68,94413.48199999999,vente
2025-01-11 17:20:04,94430.68,94415.00133333332,null
2025-01-11 17:20:05,94407.89,94415.00133333332,achat
2025-01-11 17:20:07,94364.01,94410.67933333333,null
2025-01-11 17:20:07,94380.01,94407.30133333332,null
